time,Open,High,Low,Close,Volume
2026-01-14 05:04:00-05:00,4633.79,4633.79,4631.08,4631.15,137
2026-01-14 05:05:00-05:00,4631.15,4631.54,4626.1,4626.19,201
2026-01-14 05:06:00-05:00,4625.9,4628.52,4624.66,4628.17,215
2026-01-14 05:07:00-05:00,4628.13,4629.0,4627.2,4628.3,138
2026-01-14 05:08:00-05:00,4628.35,4629.63,4626.26,4627.29,146
2026-01-14 05:09:00-05:00,4627.0,4627.41,4624.31,4624.31,175
2026-01-14 05:10:00-05:00,4624.16,4627.19,4623.52,4626.75,172
2026-01-14 05:11:00-05:00,4626.73,4627.13,4624.24,4625.93,159
2026-01-14 05:12:00-05:00,4626.02,4627.49,4625.79,4626.4,117
2026-01-14 05:13:00-05:00,4626.36,4627.61,4624.63,4627.52,129
2026-01-14 05:14:00-05:00,4627.51,4627.67,4626.71,4627.35,127
2026-01-14 05:15:00-05:00,4627.38,4627.64,4626.65,4627.49,106
2026-01-14 05:16:00-05:00,4627.5,4627.57,4626.6,4626.9,105
2026-01-14 05:17:00-05:00,4626.88,4627.11,4624.32,4624.99,127
2026-01-14 05:18:00-05:00,4624.97,4627.13,4624.97,4626.16,137
2026-01-14 05:19:00-05:00,4626.17,4626.53,4624.74,4624.99,127
2026-01-14 05:20:00-05:00,4624.93,4625.18,4623.99,4624.63,140
2026-01-14 05:21:00-05:00,4624.61,4627.38,4622.73,4625.76,194
2026-01-14 05:22:00-05:00,4625.97,4626.4,4624.49,4626.33,182
2026-01-14 05:23:00-05:00,4626.34,4628.64,4626.34,4628.3,145
2026-01-14 05:24:00-05:00,4628.29,4628.29,4627.25,4627.64,157
2026-01-14 05:25:00-05:00,4627.7,4627.79,4623.95,4623.95,175
2026-01-14 05:26:00-05:00,4623.92,4624.66,4622.83,4624.66,194
2026-01-14 05:27:00-05:00,4624.65,4624.84,4622.18,4623.42,201
2026-01-14 05:28:00-05:00,4623.32,4624.82,4621.89,4624.7,197
2026-01-14 05:29:00-05:00,4624.74,4625.7,4624.41,4624.96,147
2026-01-14 05:30:00-05:00,4624.94,4627.21,4624.45,4627.21,146
2026-01-14 05:31:00-05:00,4627.23,4627.66,4626.27,4626.35,135
2026-01-14 05:32:00-05:00,4626.37,4626.93,4625.9,4626.58,140
2026-01-14 05:33:00-05:00,4626.59,4627.52,4626.46,4627.16,121
2026-01-14 05:34:00-05:00,4627.07,4629.61,4627.0,4629.61,158
2026-01-14 05:35:00-05:00,4629.67,4630.77,4628.99,4630.77,118
2026-01-14 05:36:00-05:00,4630.78,4630.9,4628.53,4629.04,160
2026-01-14 05:37:00-05:00,4629.15,4630.44,4628.49,4629.75,133
2026-01-14 05:38:00-05:00,4629.76,4630.19,4628.57,4628.66,127
2026-01-14 05:39:00-05:00,4628.72,4630.94,4628.72,4630.94,114
2026-01-14 05:40:00-05:00,4630.78,4631.25,4629.91,4631.21,102
2026-01-14 05:41:00-05:00,4631.18,4631.64,4630.6,4631.3,134
2026-01-14 05:42:00-05:00,4631.36,4631.71,4630.32,4630.78,126
2026-01-14 05:43:00-05:00,4630.79,4632.06,4630.79,4631.99,137
2026-01-14 05:44:00-05:00,4631.96,4632.57,4631.57,4632.31,135
2026-01-14 05:45:00-05:00,4632.32,4633.42,4631.57,4633.37,126
2026-01-14 05:46:00-05:00,4633.36,4635.67,4633.0,4635.64,171
2026-01-14 05:47:00-05:00,4635.7,4637.87,4635.5,4637.49,156
2026-01-14 05:48:00-05:00,4637.46,4637.46,4635.03,4636.13,176
2026-01-14 05:49:00-05:00,4636.19,4636.7,4635.26,4635.26,123
2026-01-14 05:50:00-05:00,4635.37,4636.03,4634.81,4635.63,130
2026-01-14 05:51:00-05:00,4635.65,4636.38,4635.48,4635.84,114
2026-01-14 05:52:00-05:00,4635.86,4636.03,4635.25,4635.29,92
2026-01-14 05:53:00-05:00,4635.26,4635.87,4635.24,4635.5,87
2026-01-14 05:54:00-05:00,4635.43,4635.57,4633.52,4634.13,182
2026-01-14 05:55:00-05:00,4634.71,4635.15,4634.2,4634.9,189
2026-01-14 05:56:00-05:00,4634.91,4635.2,4634.08,4634.18,104
2026-01-14 05:57:00-05:00,4634.16,4634.3,4633.61,4633.85,160
2026-01-14 05:58:00-05:00,4633.82,4634.32,4632.73,4634.12,142
2026-01-14 05:59:00-05:00,4634.18,4634.83,4633.4,4634.82,128
2026-01-14 06:00:00-05:00,4634.76,4634.82,4633.77,4634.57,165
2026-01-14 06:01:00-05:00,4634.31,4634.54,4633.21,4633.97,171
2026-01-14 06:02:00-05:00,4633.94,4634.79,4633.82,4634.44,92
2026-01-14 06:03:00-05:00,4634.37,4634.46,4633.88,4633.95,137
2026-01-14 06:04:00-05:00,4633.92,4634.44,4633.29,4634.41,106
2026-01-14 06:05:00-05:00,4634.37,4636.46,4634.37,4636.44,161
2026-01-14 06:06:00-05:00,4636.49,4636.49,4635.59,4636.12,132
2026-01-14 06:07:00-05:00,4636.1,4636.81,4635.51,4636.72,116
2026-01-14 06:08:00-05:00,4636.8,4637.45,4636.8,4637.25,101
2026-01-14 06:09:00-05:00,4637.22,4638.56,4636.92,4637.98,137
2026-01-14 06:10:00-05:00,4637.94,4638.07,4635.54,4636.36,135
2026-01-14 06:11:00-05:00,4636.32,4637.65,4636.11,4637.58,97
2026-01-14 06:12:00-05:00,4637.54,4638.71,4637.41,4638.39,83
2026-01-14 06:13:00-05:00,4638.5,4639.12,4638.14,4638.74,129
2026-01-14 06:14:00-05:00,4638.66,4638.88,4638.34,4638.34,140
2026-01-14 06:15:00-05:00,4638.46,4638.7,4637.78,4637.78,136
2026-01-14 06:16:00-05:00,4637.79,4638.73,4637.79,4638.55,123
2026-01-14 06:17:00-05:00,4638.53,4639.12,4638.09,4638.24,116
2026-01-14 06:18:00-05:00,4638.32,4638.59,4637.64,4638.12,188
2026-01-14 06:19:00-05:00,4638.13,4639.41,4637.94,4638.98,137
2026-01-14 06:20:00-05:00,4639.01,4639.27,4638.17,4638.74,130
2026-01-14 06:21:00-05:00,4638.69,4639.14,4638.18,4638.35,108
2026-01-14 06:22:00-05:00,4638.29,4638.29,4636.32,4637.59,143
2026-01-14 06:23:00-05:00,4637.57,4637.6,4636.55,4637.04,107
2026-01-14 06:24:00-05:00,4637.03,4637.28,4636.69,4637.24,93
2026-01-14 06:25:00-05:00,4637.21,4637.89,4636.65,4636.69,80
2026-01-14 06:26:00-05:00,4636.7,4637.35,4636.43,4636.79,108
2026-01-14 06:27:00-05:00,4636.77,4637.9,4636.77,4637.37,102
2026-01-14 06:28:00-05:00,4637.33,4637.65,4636.9,4637.65,103
2026-01-14 06:29:00-05:00,4637.48,4637.48,4636.78,4637.39,103
2026-01-14 06:30:00-05:00,4637.35,4637.63,4636.88,4637.43,89
2026-01-14 06:31:00-05:00,4637.33,4637.48,4636.19,4636.97,99
2026-01-14 06:32:00-05:00,4636.96,4637.06,4635.71,4635.71,91
2026-01-14 06:33:00-05:00,4635.67,4635.89,4634.76,4634.76,80
2026-01-14 06:34:00-05:00,4634.72,4634.9,4633.74,4633.84,109
2026-01-14 06:35:00-05:00,4633.8,4633.8,4630.93,4631.39,137
2026-01-14 06:36:00-05:00,4631.75,4632.44,4630.63,4631.77,178
2026-01-14 06:37:00-05:00,4631.75,4632.69,4631.73,4632.07,92
2026-01-14 06:38:00-05:00,4632.26,4632.47,4629.97,4630.24,140
2026-01-14 06:39:00-05:00,4630.23,4631.65,4630.05,4630.14,113
2026-01-14 06:40:00-05:00,4630.15,4630.52,4629.29,4630.12,120
2026-01-14 06:41:00-05:00,4629.57,4629.64,4627.26,4627.41,150
2026-01-14 06:42:00-05:00,4627.38,4629.16,4627.31,4628.81,121
2026-01-14 06:43:00-05:00,4628.83,4629.55,4628.4,4628.52,117
2026-01-14 06:44:00-05:00,4628.51,4628.53,4627.56,4627.75,123
2026-01-14 06:45:00-05:00,4627.63,4628.11,4627.05,4627.59,130
2026-01-14 06:46:00-05:00,4627.58,4628.11,4627.06,4627.99,132
2026-01-14 06:47:00-05:00,4628.03,4628.6,4627.51,4627.78,147
2026-01-14 06:48:00-05:00,4627.91,4629.98,4627.89,4628.92,163
2026-01-14 06:49:00-05:00,4628.89,4629.93,4628.57,4629.46,119
2026-01-14 06:50:00-05:00,4629.52,4631.77,4629.52,4631.46,131
2026-01-14 06:51:00-05:00,4631.45,4631.54,4628.71,4628.83,99
2026-01-14 06:52:00-05:00,4628.92,4630.17,4628.63,4629.91,97
2026-01-14 06:53:00-05:00,4629.93,4629.93,4628.36,4628.95,99
2026-01-14 06:54:00-05:00,4628.98,4629.72,4628.75,4629.56,111
2026-01-14 06:55:00-05:00,4629.54,4630.17,4627.87,4628.64,125
2026-01-14 06:56:00-05:00,4628.68,4629.59,4628.63,4629.36,84
2026-01-14 06:57:00-05:00,4629.32,4630.78,4629.28,4630.07,143
2026-01-14 06:58:00-05:00,4630.09,4630.59,4629.82,4630.35,139
2026-01-14 06:59:00-05:00,4630.27,4630.95,4630.11,4630.44,172
2026-01-14 07:00:00-05:00,4630.44,4631.03,4628.3,4628.44,149
2026-01-14 07:01:00-05:00,4628.51,4629.35,4627.79,4629.09,148
2026-01-14 07:02:00-05:00,4629.14,4630.4,4629.14,4630.03,118
2026-01-14 07:03:00-05:00,4630.01,4630.62,4629.46,4629.52,121
2026-01-14 07:04:00-05:00,4629.51,4630.84,4629.16,4630.84,121
2026-01-14 07:05:00-05:00,4630.85,4632.0,4630.5,4631.99,113
2026-01-14 07:06:00-05:00,4631.78,4632.38,4631.03,4631.57,131
2026-01-14 07:07:00-05:00,4631.64,4632.07,4630.88,4630.88,114
2026-01-14 07:08:00-05:00,4630.68,4630.76,4629.17,4629.51,84
2026-01-14 07:09:00-05:00,4629.46,4629.99,4629.46,4629.88,93
2026-01-14 07:10:00-05:00,4629.91,4629.92,4628.13,4629.57,128
2026-01-14 07:11:00-05:00,4629.58,4629.9,4629.56,4629.79,94
2026-01-14 07:12:00-05:00,4629.8,4631.39,4629.8,4631.29,120
2026-01-14 07:13:00-05:00,4631.37,4631.97,4629.95,4630.03,118
2026-01-14 07:14:00-05:00,4629.99,4631.88,4629.74,4631.65,127
2026-01-14 07:15:00-05:00,4631.94,4633.88,4631.94,4633.45,142
2026-01-14 07:16:00-05:00,4633.49,4634.02,4633.12,4633.84,149
2026-01-14 07:17:00-05:00,4633.8,4634.44,4633.59,4634.04,104
2026-01-14 07:18:00-05:00,4633.95,4634.47,4633.48,4633.87,103
2026-01-14 07:19:00-05:00,4633.89,4634.82,4633.89,4634.7,79
2026-01-14 07:20:00-05:00,4634.73,4635.16,4634.19,4634.3,125
2026-01-14 07:21:00-05:00,4634.31,4634.64,4633.39,4633.45,120
2026-01-14 07:22:00-05:00,4633.42,4635.98,4633.25,4635.23,132
2026-01-14 07:23:00-05:00,4635.24,4635.6,4633.67,4633.97,145
2026-01-14 07:24:00-05:00,4633.93,4633.98,4632.12,4632.63,152
2026-01-14 07:25:00-05:00,4632.98,4634.57,4632.62,4634.37,148
2026-01-14 07:26:00-05:00,4634.45,4635.76,4634.39,4635.56,128
2026-01-14 07:27:00-05:00,4635.58,4636.66,4635.53,4636.64,136
2026-01-14 07:28:00-05:00,4636.7,4636.9,4635.92,4636.33,114
2026-01-14 07:29:00-05:00,4636.34,4636.62,4634.83,4634.94,138
2026-01-14 07:30:00-05:00,4634.95,4635.16,4632.27,4632.9,178
2026-01-14 07:31:00-05:00,4632.93,4634.07,4632.4,4633.94,167
2026-01-14 07:32:00-05:00,4633.96,4634.24,4633.46,4633.91,132
2026-01-14 07:33:00-05:00,4633.84,4634.6,4633.59,4634.38,143
2026-01-14 07:34:00-05:00,4634.33,4635.47,4633.89,4635.06,135
2026-01-14 07:35:00-05:00,4635.05,4635.97,4634.49,4634.49,114
2026-01-14 07:36:00-05:00,4634.52,4634.91,4633.44,4634.39,125
2026-01-14 07:37:00-05:00,4634.8,4635.97,4634.64,4635.67,97
2026-01-14 07:38:00-05:00,4635.65,4636.11,4635.2,4635.81,105
2026-01-14 07:39:00-05:00,4635.88,4636.66,4635.42,4636.44,128
2026-01-14 07:40:00-05:00,4636.44,4636.78,4635.94,4636.64,104
2026-01-14 07:41:00-05:00,4636.67,4637.32,4636.61,4636.87,110
2026-01-14 07:42:00-05:00,4636.88,4637.98,4636.79,4637.88,129
2026-01-14 07:43:00-05:00,4637.91,4638.15,4636.02,4636.8,175
2026-01-14 07:44:00-05:00,4636.74,4637.04,4635.52,4635.52,132
2026-01-14 07:45:00-05:00,4635.68,4636.49,4635.68,4636.16,161
2026-01-14 07:46:00-05:00,4636.1,4636.41,4634.54,4634.82,141
2026-01-14 07:47:00-05:00,4634.83,4635.17,4634.17,4634.78,133
2026-01-14 07:48:00-05:00,4634.82,4635.13,4634.39,4635.03,130
2026-01-14 07:49:00-05:00,4635.02,4635.34,4633.22,4633.64,145
2026-01-14 07:50:00-05:00,4633.65,4634.75,4633.65,4634.15,174
2026-01-14 07:51:00-05:00,4633.94,4635.8,4633.64,4635.38,178
2026-01-14 07:52:00-05:00,4635.41,4635.47,4634.58,4634.97,127
2026-01-14 07:53:00-05:00,4634.99,4635.0,4633.74,4634.2,138
2026-01-14 07:54:00-05:00,4634.15,4634.17,4632.87,4633.23,119
2026-01-14 07:55:00-05:00,4633.22,4633.36,4632.19,4633.11,164
2026-01-14 07:56:00-05:00,4633.12,4633.32,4632.6,4632.61,76
2026-01-14 07:57:00-05:00,4632.55,4632.75,4631.95,4632.1,127
2026-01-14 07:58:00-05:00,4632.05,4632.37,4631.07,4632.3,150
2026-01-14 07:59:00-05:00,4632.28,4633.21,4631.69,4633.02,128
2026-01-14 08:00:00-05:00,4632.89,4632.89,4631.73,4631.93,131
2026-01-14 08:01:00-05:00,4631.87,4631.87,4630.19,4631.53,149
2026-01-14 08:02:00-05:00,4631.56,4631.83,4630.27,4631.14,159
2026-01-14 08:03:00-05:00,4631.18,4633.01,4631.18,4632.84,156
2026-01-14 08:04:00-05:00,4632.76,4635.43,4632.63,4635.29,162
2026-01-14 08:05:00-05:00,4635.27,4636.51,4635.06,4635.35,165
2026-01-14 08:06:00-05:00,4635.33,4636.34,4634.65,4634.65,140
2026-01-14 08:07:00-05:00,4634.63,4634.69,4633.77,4634.22,137
2026-01-14 08:08:00-05:00,4634.42,4634.8,4633.98,4634.32,124
2026-01-14 08:09:00-05:00,4634.35,4635.19,4634.05,4635.13,112
2026-01-14 08:10:00-05:00,4635.17,4635.32,4634.49,4635.16,102
2026-01-14 08:11:00-05:00,4635.15,4636.21,4635.11,4636.21,153
2026-01-14 08:12:00-05:00,4636.22,4636.32,4635.37,4635.71,117
2026-01-14 08:13:00-05:00,4635.68,4635.79,4635.06,4635.07,100
2026-01-14 08:14:00-05:00,4635.04,4635.56,4635.01,4635.42,100
2026-01-14 08:15:00-05:00,4635.43,4635.91,4635.27,4635.64,104
2026-01-14 08:16:00-05:00,4635.68,4636.59,4635.29,4636.51,130
2026-01-14 08:17:00-05:00,4636.54,4637.43,4636.28,4636.28,144
2026-01-14 08:18:00-05:00,4636.24,4636.47,4634.71,4634.95,143
2026-01-14 08:19:00-05:00,4634.99,4635.52,4634.68,4634.83,134
2026-01-14 08:20:00-05:00,4634.85,4635.48,4633.54,4634.1,112
2026-01-14 08:21:00-05:00,4634.15,4634.98,4634.06,4634.69,119
2026-01-14 08:22:00-05:00,4634.75,4634.77,4633.16,4634.29,139
2026-01-14 08:23:00-05:00,4634.33,4635.18,4634.17,4634.48,116
2026-01-14 08:24:00-05:00,4634.51,4635.78,4634.36,4635.14,121
2026-01-14 08:25:00-05:00,4635.16,4636.46,4634.53,4634.72,162
2026-01-14 08:26:00-05:00,4634.62,4635.7,4634.49,4634.54,162
2026-01-14 08:27:00-05:00,4634.47,4635.15,4632.46,4633.2,176
2026-01-14 08:28:00-05:00,4633.18,4633.86,4632.06,4632.07,171
2026-01-14 08:29:00-05:00,4632.06,4632.26,4629.03,4630.18,177
2026-01-14 08:30:00-05:00,4630.24,4631.86,4630.24,4631.23,180
2026-01-14 08:31:00-05:00,4631.15,4632.71,4630.95,4631.29,184
2026-01-14 08:32:00-05:00,4631.36,4631.36,4627.81,4629.56,180
2026-01-14 08:33:00-05:00,4629.59,4629.88,4627.96,4628.31,150
2026-01-14 08:34:00-05:00,4628.48,4628.61,4627.41,4627.79,129
2026-01-14 08:35:00-05:00,4627.81,4629.77,4627.77,4629.77,129
2026-01-14 08:36:00-05:00,4629.74,4629.74,4628.4,4628.98,95
2026-01-14 08:37:00-05:00,4628.97,4629.38,4628.24,4628.71,116
2026-01-14 08:38:00-05:00,4628.72,4629.62,4628.34,4629.52,122
2026-01-14 08:39:00-05:00,4629.48,4630.83,4629.42,4629.99,134
2026-01-14 08:40:00-05:00,4630.0,4631.51,4629.9,4631.51,133
2026-01-14 08:41:00-05:00,4631.5,4631.53,4630.5,4631.38,135
2026-01-14 08:42:00-05:00,4631.4,4631.4,4630.18,4630.94,106
2026-01-14 08:43:00-05:00,4630.91,4630.91,4630.37,4630.38,92
2026-01-14 08:44:00-05:00,4630.36,4630.93,4629.89,4630.77,115
2026-01-14 08:45:00-05:00,4630.75,4631.54,4630.72,4631.29,96
2026-01-14 08:46:00-05:00,4631.12,4631.49,4630.87,4630.87,109
2026-01-14 08:47:00-05:00,4630.92,4631.18,4630.11,4630.41,105
2026-01-14 08:48:00-05:00,4630.61,4630.73,4629.82,4630.09,93
2026-01-14 08:49:00-05:00,4630.07,4630.26,4628.39,4629.47,131
2026-01-14 08:50:00-05:00,4629.46,4630.12,4629.01,4629.78,137
2026-01-14 08:51:00-05:00,4629.74,4630.84,4627.99,4627.99,139
2026-01-14 08:52:00-05:00,4627.96,4628.28,4626.54,4626.54,174
2026-01-14 08:53:00-05:00,4626.49,4628.64,4626.08,4628.64,184
2026-01-14 08:54:00-05:00,4628.67,4629.52,4628.67,4629.07,121
2026-01-14 08:55:00-05:00,4629.19,4631.41,4629.12,4631.26,117
2026-01-14 08:56:00-05:00,4631.22,4631.26,4630.6,4630.71,117
2026-01-14 08:57:00-05:00,4630.7,4630.79,4628.76,4628.89,137
2026-01-14 08:58:00-05:00,4628.97,4628.97,4627.51,4627.94,173
2026-01-14 08:59:00-05:00,4627.95,4630.27,4627.95,4630.27,135
2026-01-14 09:00:00-05:00,4630.49,4634.37,4630.17,4632.22,221
2026-01-14 09:01:00-05:00,4632.26,4633.8,4632.26,4632.87,232
2026-01-14 09:02:00-05:00,4632.96,4637.49,4632.91,4635.96,261
2026-01-14 09:03:00-05:00,4635.95,4636.23,4634.55,4634.88,216
2026-01-14 09:04:00-05:00,4634.85,4635.16,4634.32,4634.66,170
2026-01-14 09:05:00-05:00,4634.68,4637.45,4634.68,4636.7,210
2026-01-14 09:06:00-05:00,4636.8,4636.98,4635.14,4635.45,196
2026-01-14 09:07:00-05:00,4635.44,4636.52,4635.12,4636.04,179
2026-01-14 09:08:00-05:00,4636.07,4638.05,4636.07,4637.65,163
2026-01-14 09:09:00-05:00,4637.68,4637.97,4636.18,4636.96,167
2026-01-14 09:10:00-05:00,4636.93,4637.56,4636.19,4636.41,150
2026-01-14 09:11:00-05:00,4636.44,4638.37,4636.11,4637.79,164
2026-01-14 09:12:00-05:00,4638.28,4638.28,4636.78,4636.94,191
2026-01-14 09:13:00-05:00,4636.96,4637.38,4636.49,4637.21,170
2026-01-14 09:14:00-05:00,4637.15,4637.27,4635.01,4635.35,175
2026-01-14 09:15:00-05:00,4635.65,4636.07,4634.11,4634.46,199
2026-01-14 09:16:00-05:00,4634.47,4635.13,4633.94,4634.88,142
2026-01-14 09:17:00-05:00,4634.85,4635.8,4634.85,4635.69,132
2026-01-14 09:18:00-05:00,4635.7,4636.36,4635.34,4635.83,93
2026-01-14 09:19:00-05:00,4636.17,4636.64,4635.76,4635.97,156
2026-01-14 09:20:00-05:00,4636.01,4636.25,4634.89,4635.31,144
2026-01-14 09:21:00-05:00,4635.39,4635.39,4634.62,4635.07,142
2026-01-14 09:22:00-05:00,4635.1,4635.26,4634.3,4634.76,144
2026-01-14 09:23:00-05:00,4634.81,4634.92,4634.44,4634.69,123
2026-01-14 09:24:00-05:00,4634.71,4638.63,4634.7,4638.56,175
2026-01-14 09:25:00-05:00,4638.67,4638.83,4636.83,4638.38,179
2026-01-14 09:26:00-05:00,4638.4,4638.48,4637.77,4637.89,124
2026-01-14 09:27:00-05:00,4637.88,4638.13,4636.01,4636.01,116
2026-01-14 09:28:00-05:00,4636.02,4636.4,4635.48,4636.1,106
2026-01-14 09:29:00-05:00,4636.09,4636.98,4636.02,4636.06,122
2026-01-14 09:30:00-05:00,4636.07,4637.35,4635.94,4637.34,129
2026-01-14 09:31:00-05:00,4637.71,4638.15,4637.36,4637.93,161
2026-01-14 09:32:00-05:00,4637.89,4638.17,4636.06,4636.5,176
2026-01-14 09:33:00-05:00,4636.6,4637.29,4636.25,4636.96,179
2026-01-14 09:34:00-05:00,4636.99,4636.99,4635.48,4635.78,168
2026-01-14 09:35:00-05:00,4635.74,4636.8,4634.75,4635.07,177
2026-01-14 09:36:00-05:00,4635.06,4635.66,4634.73,4635.62,173
2026-01-14 09:37:00-05:00,4635.65,4636.18,4634.54,4634.97,166
2026-01-14 09:38:00-05:00,4635.01,4635.91,4634.45,4634.81,186
2026-01-14 09:39:00-05:00,4634.83,4635.46,4634.62,4635.24,149
2026-01-14 09:40:00-05:00,4635.29,4635.56,4634.8,4635.4,150
2026-01-14 09:41:00-05:00,4635.46,4636.52,4634.92,4635.8,155
2026-01-14 09:42:00-05:00,4635.79,4636.44,4634.44,4634.54,153
2026-01-14 09:43:00-05:00,4634.53,4635.13,4634.03,4634.7,144
2026-01-14 09:44:00-05:00,4634.74,4635.0,4634.4,4634.58,129
2026-01-14 09:45:00-05:00,4634.31,4634.72,4633.74,4634.63,161
2026-01-14 09:46:00-05:00,4634.64,4635.7,4634.64,4635.48,116
2026-01-14 09:47:00-05:00,4635.47,4635.68,4634.58,4634.63,108
2026-01-14 09:48:00-05:00,4634.62,4635.98,4634.57,4635.83,156
2026-01-14 09:49:00-05:00,4635.84,4636.04,4634.87,4635.87,173
2026-01-14 09:50:00-05:00,4635.92,4636.56,4635.69,4636.28,130
2026-01-14 09:51:00-05:00,4636.29,4636.34,4634.76,4635.14,114
2026-01-14 09:52:00-05:00,4635.18,4635.92,4634.79,4634.94,144
2026-01-14 09:53:00-05:00,4635.1,4635.89,4635.1,4635.42,106
2026-01-14 09:54:00-05:00,4635.43,4636.59,4635.35,4636.24,136
2026-01-14 09:55:00-05:00,4636.25,4636.41,4635.49,4635.74,137
2026-01-14 09:56:00-05:00,4635.68,4636.11,4635.58,4635.99,127
2026-01-14 09:57:00-05:00,4636.02,4638.47,4635.69,4637.35,189
2026-01-14 09:58:00-05:00,4637.34,4637.34,4634.57,4636.04,185
2026-01-14 09:59:00-05:00,4636.55,4641.77,4636.55,4638.61,260
2026-01-14 10:00:00-05:00,4638.74,4641.59,4634.35,4636.25,278
2026-01-14 10:01:00-05:00,4636.19,4637.89,4635.73,4636.71,261
2026-01-14 10:02:00-05:00,4636.86,4637.48,4633.47,4637.46,259
2026-01-14 10:03:00-05:00,4637.41,4638.0,4633.78,4634.16,254
2026-01-14 10:04:00-05:00,4634.1,4635.42,4632.33,4635.19,256
2026-01-14 10:05:00-05:00,4635.22,4635.31,4631.67,4632.62,257
2026-01-14 10:06:00-05:00,4632.72,4634.48,4631.73,4633.17,255
2026-01-14 10:07:00-05:00,4633.09,4634.99,4631.69,4633.46,253
2026-01-14 10:08:00-05:00,4633.68,4634.22,4632.45,4633.12,232
2026-01-14 10:09:00-05:00,4633.11,4633.49,4629.64,4629.67,260
2026-01-14 10:10:00-05:00,4629.7,4631.92,4629.7,4631.2,252
2026-01-14 10:11:00-05:00,4631.26,4631.93,4629.34,4630.67,259
2026-01-14 10:12:00-05:00,4630.68,4631.43,4629.69,4630.45,255
2026-01-14 10:13:00-05:00,4630.44,4632.89,4630.09,4630.44,242
2026-01-14 10:14:00-05:00,4630.5,4630.5,4627.21,4628.57,262
2026-01-14 10:15:00-05:00,4628.49,4631.76,4627.68,4630.63,266
2026-01-14 10:16:00-05:00,4630.76,4631.38,4629.22,4629.71,263
2026-01-14 10:17:00-05:00,4629.89,4631.23,4629.35,4629.49,251
2026-01-14 10:18:00-05:00,4629.59,4631.57,4628.57,4629.93,241
2026-01-14 10:19:00-05:00,4629.89,4630.07,4627.75,4628.48,263
2026-01-14 10:20:00-05:00,4627.85,4631.4,4627.39,4631.4,239
2026-01-14 10:21:00-05:00,4631.55,4633.01,4631.41,4632.81,222
2026-01-14 10:22:00-05:00,4632.78,4633.19,4631.52,4633.0,206
2026-01-14 10:23:00-05:00,4632.98,4633.84,4632.44,4633.49,189
2026-01-14 10:24:00-05:00,4633.43,4635.19,4633.09,4635.0,193
2026-01-14 10:25:00-05:00,4634.77,4634.85,4631.77,4633.65,227
2026-01-14 10:26:00-05:00,4633.71,4633.71,4629.24,4629.53,238
2026-01-14 10:27:00-05:00,4629.58,4630.01,4627.88,4629.23,209
2026-01-14 10:28:00-05:00,4629.2,4632.05,4629.17,4631.84,186
2026-01-14 10:29:00-05:00,4631.94,4631.98,4629.37,4631.82,198
2026-01-14 10:30:00-05:00,4631.93,4632.07,4624.3,4631.05,274
2026-01-14 10:31:00-05:00,4630.93,4632.3,4629.79,4630.92,256
2026-01-14 10:32:00-05:00,4630.85,4633.5,4628.88,4633.34,256
2026-01-14 10:33:00-05:00,4633.24,4633.46,4630.86,4630.86,234
2026-01-14 10:34:00-05:00,4630.94,4631.24,4627.66,4630.16,261
2026-01-14 10:35:00-05:00,4630.11,4630.11,4625.09,4628.58,281
2026-01-14 10:36:00-05:00,4628.56,4630.54,4627.89,4629.01,254
2026-01-14 10:37:00-05:00,4629.01,4631.78,4628.35,4631.43,248
2026-01-14 10:38:00-05:00,4631.47,4632.78,4630.57,4632.77,252
2026-01-14 10:39:00-05:00,4632.69,4632.98,4631.0,4632.95,229
2026-01-14 10:40:00-05:00,4632.93,4634.07,4630.98,4633.63,239
2026-01-14 10:41:00-05:00,4633.73,4634.15,4631.28,4631.96,243
2026-01-14 10:42:00-05:00,4631.94,4635.87,4631.73,4635.69,218
2026-01-14 10:43:00-05:00,4635.63,4637.21,4635.32,4637.02,217
2026-01-14 10:44:00-05:00,4636.84,4637.09,4634.78,4636.77,220
2026-01-14 10:45:00-05:00,4636.78,4636.92,4634.54,4635.36,240
2026-01-14 10:46:00-05:00,4635.4,4636.56,4635.02,4635.49,204
2026-01-14 10:47:00-05:00,4635.52,4636.06,4635.12,4635.39,188
2026-01-14 10:48:00-05:00,4635.35,4636.07,4634.53,4635.06,186
2026-01-14 10:49:00-05:00,4635.05,4635.94,4633.83,4633.83,198
2026-01-14 10:50:00-05:00,4633.85,4633.85,4629.34,4631.48,255
2026-01-14 10:51:00-05:00,4631.5,4633.44,4630.68,4633.18,200
2026-01-14 10:52:00-05:00,4633.19,4634.99,4632.62,4632.64,221
2026-01-14 10:53:00-05:00,4632.98,4634.12,4632.98,4634.09,184
2026-01-14 10:54:00-05:00,4634.23,4635.93,4634.23,4635.55,204
2026-01-14 10:55:00-05:00,4635.52,4636.05,4634.1,4634.31,213
2026-01-14 10:56:00-05:00,4634.3,4635.54,4634.16,4634.71,206
2026-01-14 10:57:00-05:00,4634.78,4636.04,4633.97,4635.47,209
2026-01-14 10:58:00-05:00,4635.44,4635.94,4634.56,4635.34,184
2026-01-14 10:59:00-05:00,4635.37,4636.4,4635.0,4635.65,195
2026-01-14 11:00:00-05:00,4635.78,4636.74,4633.07,4635.67,252
2026-01-14 11:01:00-05:00,4635.68,4635.86,4634.37,4634.94,223
